run,exec_per_s,features_total,session_wall_s,rss_mb
198721,420.0,12206,473,405
199616,420.0,12242,475,406
200418,420.0,12278,477,407
201249,420.0,12314,479,409
202025,420.0,12350,480,410
202878,420.0,12386,483,411
203843,421.0,12422,485,413
204992,420.0,12458,488,414
205705,420.0,12494,489,416
207190,420.0,12530,493,417
208001,420.0,12566,495,419
209087,420.0,12602,498,420
209471,420.0,12638,499,421
210502,420.0,12674,501,423
211317,420.0,12710,503,424
211798,420.0,12746,505,425
212914,420.0,12782,507,427
213778,419.0,12818,510,428
214551,419.0,12854,512,429
215271,419.0,12890,513,431
216219,419.0,12926,516,432
216839,419.0,12962,518,433
217584,419.0,12998,519,435
218342,419.0,13034,521,436
218999,419.0,13070,523,437
219865,419.0,13106,525,438
220543,419.0,13142,527,440
221273,419.0,13178,529,441
221910,419.0,13214,530,442
222495,418.0,13250,532,443
223133,418.0,13286,533,444
223830,418.0,13322,535,446
225175,418.0,13358,539,447
225803,418.0,13394,540,449
226601,418.0,13430,543,450
227027,418.0,13466,544,451
227423,418.0,13502,545,452
228286,417.0,13538,547,453
229125,417.0,13574,549,455
230118,417.0,13610,551,456
230847,417.0,13646,553,457
232141,417.0,13682,556,459
232748,417.0,13718,558,460
233196,417.0,13754,559,461
234365,417.0,13790,562,463
235322,417.0,13826,564,464
236308,417.0,13862,567,466
236770,417.0,13898,568,467
237521,417.0,13934,569,468
238331,417.0,13970,571,470
238790,417.0,14006,572,471
240220,417.0,14042,576,473
241108,417.0,14078,578,474
242098,417.0,14114,581,475
242617,417.0,14150,582,477
243257,417.0,14186,584,478
243805,417.0,14222,585,559
245098,417.0,14258,588,561
246068,417.0,14294,591,562
247305,416.0,14330,594,564
248888,417.0,14366,598,566
249632,417.0,14402,599,567
250543,417.0,14438,601,568
251131,417.0,14474,603,569
251582,417.0,14510,604,570
252244,417.0,14546,606,572
253143,416.0,14582,608,573
253980,416.0,14618,610,575
254880,416.0,14654,612,576
255488,416.0,14690,614,577
256032,416.0,14726,615,578
256829,416.0,14762,617,580
257538,416.0,14798,619,581
258765,416.0,14834,622,582
259689,416.0,14870,625,584
260702,416.0,14906,627,585
261872,416.0,14942,630,587
263018,416.0,14978,633,589
263480,416.0,15014,634,590
264303,416.0,15050,636,591
264890,416.0,15086,637,592
265707,416.0,15122,639,593
266615,416.0,15158,642,595
267784,416.0,15194,644,597
268477,415.0,15230,646,598
269196,416.0,15266,648,599
269582,416.0,15302,649,600
270153,416.0,15338,650,601
271119,415.0,15374,653,603
271664,415.0,15426,654,604
272209,415.0,15462,655,605
273104,415.0,15498,657,606
274627,415.0,15534,661,608
276092,415.0,15570,665,610
276820,415.0,15606,667,611
277692,415.0,15642,669,613
278720,415.0,15678,672,614
279378,415.0,15714,674,615
279965,415.0,15750,675,616
280596,415.0,15786,677,618
281172,415.0,15822,678,619
281863,415.0,15858,680,620
283053,415.0,15894,683,622
283692,415.0,15930,684,623
284476,414.0,15966,686,624
285103,415.0,16002,688,625
285817,415.0,16038,689,627
286535,414.0,16074,691,628
287425,414.0,16110,694,629
287872,414.0,16146,695,630
288960,414.0,16182,697,632
289772,414.0,16218,700,633
290758,414.0,16254,702,635
291809,414.0,16290,705,636
292541,414.0,16326,707,637
293369,414.0,16362,709,639
293962,414.0,16398,710,640
294411,414.0,16434,711,641
295158,414.0,16470,713,643
295840,414.0,16506,715,644
297434,414.0,16542,719,646
298615,414.0,16578,722,647
299576,414.0,16614,724,649
300892,414.0,16650,728,651
302121,414.0,16686,731,652
303228,414.0,16722,733,654
303901,414.0,16758,735,655
304265,413.0,16794,736,656
304722,413.0,16830,737,657
305392,413.0,16866,739,658
305800,413.0,16902,740,659
306421,413.0,16938,741,661
307185,413.0,16974,743,662
307943,413.0,17010,745,663
308859,413.0,17046,747,664
309639,413.0,17082,749,666
310622,413.0,17118,751,667
311480,413.0,17154,754,669
312046,413.0,17190,755,670
312931,413.0,17226,757,671
313823,413.0,17262,759,672
314464,413.0,17298,761,674
314923,413.0,17334,762,675
315641,413.0,17370,764,676
316035,413.0,17406,765,677
316551,413.0,17442,766,678
317704,413.0,17478,769,680
318355,413.0,17514,771,681
319283,413.0,17550,773,682
319771,413.0,17586,774,683
321213,413.0,17622,778,685
322533,413.0,17658,781,687
323187,413.0,17694,783,688
324151,413.0,17730,785,690
325180,413.0,17766,788,691
325998,413.0,17802,790,692
326691,413.0,17838,791,694
328034,413.0,17874,795,695
329018,413.0,17910,797,697
329537,413.0,17946,799,698
330498,413.0,17982,801,699
331164,413.0,18018,803,701
332146,413.0,18054,805,702
333145,412.0,18090,808,703
333678,412.0,18126,809,705
335006,412.0,18162,812,706
335702,412.0,18198,814,708
337215,412.0,18234,818,709
339054,412.0,18270,822,712
339545,412.0,18306,823,713
340624,412.0,18342,826,714
341461,412.0,18378,828,716
342345,412.0,18414,830,717
342916,412.0,18450,832,718
343723,412.0,18486,834,719
344314,412.0,18522,835,721
344830,412.0,18558,836,722
345156,412.0,18594,837,723
345572,412.0,18630,838,724
346494,412.0,18666,840,725
348316,412.0,18702,845,727
348995,412.0,18738,847,728
349771,412.0,18774,848,730
350521,412.0,18810,850,731
351404,412.0,18846,853,732
351856,412.0,18882,854,733
352988,412.0,18918,857,735
353612,412.0,18954,858,736
354505,412.0,18990,861,738
355331,412.0,19026,863,739
356649,412.0,19062,866,741
357558,412.0,19098,868,742
358320,412.0,19134,870,743
358883,412.0,19170,872,745
359623,412.0,19206,873,746
360098,412.0,19242,875,747
361069,412.0,19278,877,748
362155,412.0,19314,880,750
363176,412.0,19350,882,751
363903,412.0,19386,884,753
364681,412.0,19422,886,754
365258,412.0,19458,887,755
366463,412.0,19494,890,757
367487,412.0,19530,892,758
368208,412.0,19566,894,760
368968,412.0,19602,896,761
369818,412.0,19638,898,762
370509,412.0,19674,900,763
371184,412.0,19710,901,765
371927,412.0,19746,903,766
372600,412.0,19782,905,767
373442,412.0,19818,907,769
373852,412.0,19854,908,770
374765,412.0,19890,910,771
375805,412.0,19926,913,773
376631,412.0,19962,915,774
377699,412.0,19998,918,775
378586,411.0,20034,920,777
379661,411.0,20070,923,778
380802,411.0,20106,926,780
381397,411.0,20142,927,781
381862,411.0,20178,928,782
382852,411.0,20214,931,784
383558,411.0,20250,933,785
384260,411.0,20286,935,786
385410,411.0,20322,937,788
386002,411.0,20358,939,789
386554,411.0,20394,940,790
387589,411.0,20430,943,792
388774,411.0,20466,946,793
389955,411.0,20502,949,795
390332,411.0,20538,950,796
391331,411.0,20574,952,797
391966,411.0,20610,954,799
393074,411.0,20646,956,800
393996,411.0,20682,959,801
394707,411.0,20718,961,803
395089,411.0,20754,962,804
395911,411.0,20790,964,805
396512,411.0,20826,965,806
397249,411.0,20862,967,808
397843,411.0,20898,968,809
398627,411.0,20934,971,810
399117,411.0,20970,972,811
400023,411.0,21006,974,812
400879,411.0,21042,976,814
402053,411.0,21078,979,815
402779,411.0,21114,981,817
403636,411.0,21150,983,818
404716,410.0,21186,986,820
405212,410.0,21222,987,821
405931,410.0,21258,989,822
407039,410.0,21294,992,824
407558,411.0,21330,993,825
408440,411.0,21366,995,826
409319,410.0,21402,997,827
410370,410.0,21438,1000,829
411430,410.0,21474,1002,830
412034,410.0,21510,1004,832
413141,410.0,21546,1007,833
413630,410.0,21582,1008,834
414508,410.0,21618,1010,836
414969,410.0,21654,1011,837
415537,410.0,21690,1013,838
415966,410.0,21726,1014,839
416517,410.0,21762,1015,840
417236,410.0,21798,1017,841
417703,410.0,21834,1018,842
418454,410.0,21870,1020,844
419504,410.0,21906,1022,845
419947,410.0,21942,1023,846
420895,410.0,21978,1026,847
421358,410.0,22014,1027,849
422056,410.0,22050,1029,850
422939,410.0,22086,1031,851
423626,410.0,22122,1032,852
424178,410.0,22158,1034,854
425006,410.0,22194,1036,855
426335,410.0,22230,1039,857
427064,410.0,22266,1041,858
427518,410.0,22302,1042,859
428928,410.0,22338,1045,861
429842,410.0,22374,1048,862
430614,410.0,22410,1050,863
431141,410.0,22446,1051,865
432141,410.0,22482,1053,866
433117,410.0,22518,1056,867
433798,410.0,22554,1058,869
434452,410.0,22590,1059,870
435126,410.0,22626,1061,871
435734,410.0,22662,1062,872
436647,410.0,22698,1065,874
437418,410.0,22734,1067,875
438221,410.0,22770,1068,876
438879,410.0,22806,1070,878
439998,410.0,22842,1073,879
440774,410.0,22878,1075,881
441597,410.0,22914,1077,882
442101,410.0,22950,1078,883
442704,410.0,22986,1079,884
443608,410.0,23022,1082,886
444727,410.0,23058,1085,887
445229,410.0,23094,1086,888
446521,410.0,23130,1089,890
447461,410.0,23166,1092,891
448242,410.0,23202,1094,893
449492,410.0,23238,1097,894
450002,410.0,23274,1098,895
451440,410.0,23310,1102,897
451971,410.0,23346,1103,898
452421,410.0,23382,1104,899
453110,410.0,23418,1106,901
453661,410.0,23454,1107,902
454203,410.0,23490,1108,903
455359,410.0,23526,1111,904
455831,410.0,23562,1112,906
456913,410.0,23598,1115,907
457699,410.0,23634,1117,908
458439,410.0,23670,1119,910
458868,410.0,23706,1120,911
459363,410.0,23742,1121,912
460574,410.0,23778,1124,913
461121,410.0,23814,1125,915
462017,410.0,23850,1127,916
462851,410.0,23886,1129,917
463497,410.0,23922,1131,918
464434,410.0,23958,1133,920
465445,410.0,23994,1136,921
466476,410.0,24030,1138,923
467433,410.0,24066,1141,924
467966,410.0,24102,1142,926
468835,410.0,24138,1144,927
469659,410.0,24174,1147,928
470518,410.0,24210,1149,929
471684,410.0,24246,1151,931
472090,410.0,24282,1152,932
473112,410.0,24318,1155,934
473950,410.0,24354,1157,935
474490,410.0,24390,1158,936
475471,410.0,24426,1161,938
476334,410.0,24462,1163,939
477520,410.0,24498,1166,941
478399,410.0,24534,1168,942
479042,410.0,24570,1169,943
479841,410.0,24606,1171,944
480281,410.0,24642,1172,945
480906,410.0,24678,1174,947
481373,410.0,24714,1175,948
481895,410.0,24750,1176,949
482359,410.0,24786,1178,950
483238,410.0,24822,1180,951
484505,410.0,24858,1183,953
485345,410.0,24894,1185,954
486144,410.0,24930,1187,956
486765,410.0,24966,1188,957
487759,410.0,25002,1191,958
488376,409.0,25038,1193,959
489378,409.0,25074,1195,961
490547,409.0,25110,1198,963
490974,409.0,25146,1199,964
491700,409.0,25182,1201,965
492578,409.0,25218,1203,966
1,375.0,4377,0,38
6819,474.0,5562,14,51
12540,481.0,5598,26,56
19205,470.0,5634,41,67
21477,464.0,5670,46,70
22818,460.0,5706,50,72
23430,460.0,5742,51,73
24690,457.0,5778,54,75
25697,456.0,5814,56,76
26852,455.0,5850,59,78
28007,454.0,5886,62,89
28810,454.0,5922,63,91
29528,453.0,5958,65,92
30040,452.0,5994,66,93
30529,452.0,6030,68,94
31416,451.0,6066,70,95
31978,450.0,6102,71,97
32572,449.0,6138,72,98
33504,448.0,6174,75,99
34520,447.0,6210,77,101
35526,446.0,6246,80,102
36561,445.0,6282,82,104
37072,444.0,6318,83,105
37626,444.0,6354,85,106
39039,442.0,6390,88,108
39911,441.0,6426,90,109
40646,441.0,6462,92,110
41956,439.0,6498,95,112
42952,439.0,6534,98,113
44068,438.0,6570,101,115
45100,438.0,6606,103,117
45892,438.0,6642,105,118
47053,437.0,6678,108,119
47799,437.0,6714,109,121
48702,437.0,6750,112,122
50122,438.0,6786,114,124
51962,438.0,6822,119,126
52792,438.0,6858,121,127
53915,438.0,6894,123,129
54849,438.0,6930,125,131
56101,439.0,6966,128,132
57014,439.0,7002,130,134
57551,439.0,7038,131,135
58599,439.0,7074,133,136
59552,439.0,7110,136,158
60649,439.0,7146,138,159
61477,439.0,7182,140,161
62230,438.0,7218,142,162
62498,438.0,7254,143,163
62926,437.0,7290,144,164
63494,437.0,7326,145,165
64440,436.0,7362,148,166
65211,436.0,7398,150,168
66078,436.0,7434,151,169
66912,436.0,7470,153,170
67891,435.0,7506,156,172
68936,434.0,7542,159,173
70175,434.0,7578,162,175
70967,434.0,7614,163,176
71755,434.0,7650,165,178
72706,434.0,7686,168,179
73000,434.0,7722,168,180
73478,433.0,7758,170,181
74466,433.0,7794,172,183
75488,433.0,7830,174,184
76289,433.0,7866,176,185
77005,432.0,7902,178,187
77928,432.0,7938,181,188
78779,431.0,7974,183,190
79465,431.0,8010,184,191
80358,430.0,8046,187,192
81140,430.0,8082,189,193
82150,429.0,8118,191,195
83054,429.0,8154,194,196
84547,428.0,8190,197,198
85007,428.0,8226,199,200
85449,428.0,8262,200,201
86410,427.0,8298,202,202
87113,427.0,8334,204,203
87621,427.0,8370,205,204
88038,426.0,8406,206,206
88484,426.0,8442,208,207
89456,426.0,8478,210,208
90071,426.0,8514,212,209
91187,426.0,8550,214,211
92219,425.0,8586,217,212
92511,425.0,8622,218,213
93328,425.0,8658,220,214
94205,424.0,8694,222,216
95008,424.0,8730,224,217
95995,424.0,8766,227,219
96629,423.0,8802,228,220
97390,423.0,8838,231,221
98293,422.0,8874,233,223
99187,422.0,8950,235,224
99801,421.0,8986,237,225
100599,421.0,9022,239,226
101139,421.0,9058,240,228
101901,421.0,9094,242,229
102539,420.0,9130,244,230
103288,420.0,9166,246,231
104108,420.0,9202,248,233
105399,420.0,9238,251,234
105916,420.0,9274,252,236
106788,419.0,9310,255,237
107606,419.0,9346,257,238
108177,419.0,9382,258,239
109268,419.0,9418,260,241
109885,419.0,9454,262,242
111225,418.0,9490,266,244
112096,418.0,9526,268,245
112971,418.0,9562,271,247
113814,417.0,9598,273,248
114411,417.0,9634,274,249
115074,417.0,9670,276,250
115526,417.0,9706,277,251
116040,417.0,9742,278,253
116899,417.0,9778,280,254
117425,417.0,9814,282,255
118534,417.0,9850,285,257
119344,417.0,9886,286,258
119642,417.0,9922,287,259
120375,416.0,9958,289,260
121195,416.0,9994,291,262
121804,416.0,10030,293,303
123000,416.0,10066,296,304
123506,415.0,10102,297,305
123924,415.0,10138,299,306
124754,415.0,10174,301,308
125367,414.0,10210,302,309
126159,414.0,10264,305,310
126711,414.0,10300,306,312
127594,414.0,10336,309,313
128688,413.0,10372,311,314
129310,413.0,10408,313,316
130169,413.0,10444,315,317
131111,413.0,10480,317,318
132128,413.0,10516,320,320
132521,413.0,10552,321,321
132982,413.0,10588,322,322
134173,412.0,10624,326,324
135358,412.0,10660,329,325
136122,412.0,10696,331,327
137129,411.0,10732,333,328
138983,411.0,10768,338,330
140169,411.0,10804,341,332
141091,411.0,10840,343,333
141654,411.0,10876,345,334
142479,411.0,10912,347,336
143155,411.0,10948,349,337
143666,411.0,10984,350,338
144298,411.0,11020,351,339
144814,411.0,11056,353,340
145067,411.0,11092,353,341
145752,411.0,11128,355,342
146559,411.0,11164,357,344
147328,411.0,11200,359,345
148069,411.0,11236,361,346
148922,411.0,11272,363,348
149997,411.0,11308,365,349
150824,410.0,11344,368,351
151289,410.0,11380,369,352
152378,410.0,11416,372,353
153924,410.0,11452,376,355
154438,410.0,11488,377,356
154957,410.0,11524,378,357
155741,410.0,11560,380,359
156364,410.0,11596,382,360
156955,410.0,11632,383,361
157482,409.0,11668,385,362
158232,410.0,11704,386,363
158988,410.0,11740,388,365
159729,410.0,11776,390,366
160478,410.0,11812,392,367
160938,409.0,11848,393,368
161829,409.0,11884,395,370
162660,409.0,11920,398,371
163512,409.0,11956,400,372
163972,409.0,11992,401,373
164484,409.0,12028,402,374
165163,409.0,12064,404,376
166348,409.0,12100,407,377
166794,409.0,12136,408,378
167324,409.0,12172,409,379
168036,409.0,12208,411,381
168579,409.0,12244,412,382
168983,409.0,12280,413,383
169600,409.0,12316,415,384
170575,409.0,12352,417,386
171735,408.0,12388,420,387
172582,408.0,12424,423,389
173462,408.0,12460,425,390
174345,408.0,12496,427,391
174941,408.0,12532,429,392
175745,408.0,12568,431,394
176428,408.0,12604,432,395
177151,408.0,12640,434,396
178253,408.0,12676,437,398
179272,408.0,12712,440,399
180588,407.0,12748,443,401
181616,407.0,12784,446,403
182656,407.0,12820,449,404
183553,407.0,12856,451,405
184343,407.0,12892,453,407
184869,407.0,12928,454,408
185936,407.0,12964,457,409
186645,406.0,13000,459,410
187760,406.0,13036,462,412
188414,406.0,13072,464,413
188877,406.0,13108,465,414
189451,406.0,13144,466,415
190135,406.0,13180,468,417
190959,406.0,13216,470,418
191953,406.0,13252,473,420
192870,406.0,13288,475,421
193494,406.0,13324,477,422
194463,406.0,13360,479,424
195044,406.0,13396,480,425
195680,406.0,13432,482,426
196559,406.0,13468,484,427
197358,406.0,13504,486,429
198251,406.0,13540,488,430
199308,406.0,13576,491,431
200005,406.0,13612,493,433
200410,406.0,13648,494,434
201021,406.0,13684,495,435
201530,406.0,13720,497,436
202252,406.0,13756,498,437
202950,406.0,13792,500,439
203992,406.0,13828,503,440
204864,406.0,13864,505,442
205907,406.0,13900,507,443
206900,406.0,13936,510,444
207891,406.0,13972,513,446
208531,406.0,14008,514,447
209262,406.0,14044,516,448
210128,405.0,14080,518,450
211145,405.0,14116,521,451
211943,406.0,14152,523,453
212327,406.0,14188,524,454
212988,406.0,14224,525,455
214003,406.0,14260,528,456
215029,406.0,14296,530,458
216145,405.0,14332,533,459
216846,405.0,14368,535,461
217955,405.0,14404,538,462
218497,405.0,14440,539,463
218942,405.0,14476,540,464
220324,405.0,14512,544,466
221067,405.0,14548,546,467
221501,405.0,14584,547,469
222331,405.0,14620,549,470
222848,405.0,14656,550,471
223470,405.0,14692,552,472
224603,405.0,14728,555,474
225417,405.0,14764,557,475
226878,405.0,14800,560,477
227488,405.0,14836,562,478
228237,405.0,14872,564,479
228844,405.0,14908,565,481
229884,405.0,14944,568,482
230911,405.0,14980,571,484
231526,405.0,15016,572,485
231818,405.0,15052,573,486
232369,405.0,15088,574,487
233410,405.0,15124,576,488
234198,405.0,15160,578,490
235471,405.0,15196,581,491
236827,405.0,15232,585,493
237330,405.0,15268,586,494
238290,405.0,15304,588,496
239436,405.0,15340,591,497
240262,405.0,15376,593,499
240902,405.0,15412,595,500
241525,405.0,15448,596,501
242373,405.0,15484,598,502
243086,405.0,15520,600,504
243844,405.0,15556,602,505
244765,405.0,15592,604,506
245495,405.0,15628,606,507
245909,405.0,15664,607,508
246732,405.0,15700,610,590
247423,405.0,15736,611,591
248307,405.0,15772,614,592
249054,405.0,15808,616,594
249634,405.0,15844,617,595
250209,405.0,15880,619,596
250881,405.0,15916,620,597
251656,405.0,15952,622,599
252451,404.0,15988,624,600
253194,404.0,16024,626,601
253817,404.0,16060,628,602
254551,404.0,16096,629,604
255482,404.0,16132,632,605
256366,405.0,16168,634,607
257073,405.0,16204,635,608
257898,405.0,16240,637,609
259017,405.0,16276,640,611
259804,405.0,16312,642,612
261165,405.0,16348,645,614
261497,405.0,16384,646,615
262173,405.0,16420,648,617
263362,405.0,16456,650,618
264218,405.0,16492,652,620
264993,405.0,16528,654,621
265639,405.0,16564,656,622
267483,405.0,16600,660,624
268479,405.0,16636,663,626
269283,405.0,16672,665,627
269785,405.0,16708,666,628
270637,405.0,16744,668,629
271652,405.0,16780,670,631
272072,405.0,16816,671,632
272913,405.0,16852,674,633
273685,405.0,16888,676,635
274342,405.0,16924,677,636
275155,405.0,16960,679,637
275728,405.0,16996,680,638
276520,405.0,17032,683,640
277152,405.0,17068,685,641
277597,405.0,17104,686,642
278652,405.0,17140,688,643
279530,405.0,17176,690,645
280436,405.0,17212,693,646
281395,405.0,17248,695,648
282393,405.0,17284,697,649
283042,405.0,17320,699,650
284208,405.0,17356,702,652
285168,405.0,17392,704,653
285788,405.0,17428,705,655
286857,405.0,17464,708,656
287229,405.0,17500,709,657
288311,405.0,17536,712,659
289215,405.0,17572,714,660
289591,405.0,17608,715,661
290800,405.0,17644,718,663
291433,405.0,17680,719,664
292643,405.0,17716,722,666
293693,405.0,17752,725,667
294042,405.0,17788,725,668
294978,405.0,17824,728,669
296124,405.0,17860,730,671
296890,405.0,17896,732,672
298047,405.0,17932,735,674
298774,405.0,17968,737,675
299303,405.0,18004,738,676
300123,405.0,18040,740,678
300764,405.0,18076,742,679
301420,406.0,18112,743,680
302880,406.0,18148,747,682
303481,406.0,18184,748,683
304068,406.0,18220,750,684
305291,406.0,18256,753,686
305967,406.0,18292,754,687
306997,406.0,18328,757,689
307801,405.0,18364,759,690
308606,405.0,18400,761,691
309191,406.0,18436,762,692
309602,406.0,18472,763,693
310392,406.0,18508,765,695
310822,406.0,18544,766,696
311928,405.0,18580,769,697
312477,405.0,18616,771,698
313899,405.0,18652,774,700
314910,406.0,18688,777,702
315804,405.0,18724,779,703
316640,405.0,18760,781,704
317172,405.0,18796,782,705
317788,405.0,18832,784,707
318408,405.0,18868,786,708
319413,405.0,18904,788,709
320199,405.0,18940,790,711
320848,405.0,18976,792,712
321683,405.0,19012,794,713
322900,405.0,19048,797,715
323639,405.0,19084,799,716
324150,405.0,19120,800,717
324716,405.0,19156,801,718
325371,405.0,19192,803,720
326113,405.0,19228,804,721
326750,405.0,19264,806,722
327467,405.0,19300,808,723
328007,405.0,19336,810,724
328799,405.0,19372,812,726
329660,405.0,19408,814,727
330160,405.0,19444,815,728
330782,405.0,19480,817,729
331099,405.0,19516,818,730
332063,405.0,19552,820,732
333083,405.0,19588,823,733
333598,405.0,19624,824,734
334157,405.0,19660,825,736
