run,exec_per_s,features_total,session_wall_s,rss_mb
760057,458.0,8584,1660,1054
762074,458.0,8676,1665,1058
764143,458.0,8768,1670,1061
765827,457.0,8860,1674,1064
767508,457.0,8952,1679,1067
769968,457.0,9044,1684,1071
771680,457.0,9136,1689,1074
773863,457.0,9228,1694,1078
775765,457.0,9320,1699,1081
777834,456.0,9412,1704,1084
779448,456.0,9504,1709,1087
781718,456.0,9596,1715,1091
783038,456.0,9688,1718,1094
785071,456.0,9780,1723,1097
787417,456.0,9872,1729,1101
789602,455.0,9964,1734,1104
792002,455.0,10056,1740,1108
793507,455.0,10148,1744,1111
795636,455.0,10240,1749,1114
797894,455.0,10332,1755,1118
799728,454.0,10424,1760,1121
801493,454.0,10516,1764,1124
804075,454.0,10608,1771,1128
807158,454.0,10700,1778,1132
808971,454.0,10792,1783,1135
811165,454.0,10884,1788,1139
813766,453.0,10976,1795,1143
815807,453.0,11068,1800,1146
818887,453.0,11160,1808,1150
820799,453.0,11252,1813,1153
822751,453.0,11344,1817,1157
824701,453.0,11436,1822,1160
826937,452.0,11528,1828,1164
828776,452.0,11620,1833,1167
830406,452.0,11712,1838,1170
832945,452.0,11804,1844,1174
834212,452.0,11896,1848,1176
836521,451.0,11988,1853,1180
838536,451.0,12080,1858,1183
840566,451.0,12172,1863,1187
842857,451.0,12264,1869,1190
844957,451.0,12356,1874,1194
847152,451.0,12448,1880,1197
849068,450.0,12540,1885,1200
850973,450.0,12632,1890,1204
853299,450.0,12724,1896,1207
855378,450.0,12816,1901,1211
856894,450.0,12908,1905,1213
859249,450.0,13000,1911,1217
861243,450.0,13092,1916,1220
862956,449.0,13184,1920,1224
865960,449.0,13276,1927,1228
867563,449.0,13368,1931,1231
869897,449.0,13460,1937,1234
871840,449.0,13552,1942,1238
873864,449.0,13644,1948,1241
876181,448.0,13736,1954,1245
878134,448.0,13828,1959,1248
880330,448.0,13920,1964,1251
882239,448.0,14012,1969,1255
884358,448.0,14104,1974,1258
885891,448.0,14196,1978,1261
888135,448.0,14288,1984,1264
890339,448.0,14380,1989,1268
892627,447.0,14472,1995,1272
894718,447.0,14564,2000,1275
897111,447.0,14656,2006,1279
898916,447.0,14748,2011,1282
900947,447.0,14840,2016,1285
902943,447.0,14932,2021,1289
6146,463.0,5635,13,48
12023,460.0,5727,26,58
15164,456.0,5819,33,67
17946,452.0,5911,40,71
20035,448.0,6003,45,75
22462,445.0,6095,50,78
24284,441.0,6187,55,82
26514,439.0,6279,60,85
28867,435.0,6371,66,89
31049,433.0,6463,72,102
32762,430.0,6555,76,106
35346,427.0,6647,83,109
37173,428.0,6739,87,113
39559,425.0,6831,93,116
42679,421.0,6923,101,120
45449,418.0,7015,109,124
47737,417.0,7107,114,128
50098,416.0,7199,120,132
52547,417.0,7291,126,135
55313,417.0,7383,133,139
57262,415.0,7475,138,143
59284,415.0,7567,143,146
61463,416.0,7659,148,169
63371,416.0,7751,152,173
64992,416.0,7843,156,176
67051,417.0,7935,161,179
68815,417.0,8027,165,182
70910,418.0,8119,170,186
72807,417.0,8211,174,189
74705,417.0,8303,179,193
76898,417.0,8395,184,196
79360,417.0,8487,191,200
81565,416.0,8579,196,203
82975,416.0,8671,199,206
85228,416.0,8763,205,210
88260,416.0,8855,212,214
90274,415.0,8947,217,218
92941,415.0,9039,224,221
95089,415.0,9131,229,225
96814,414.0,9223,234,228
98743,414.0,9315,239,231
100706,414.0,9407,243,235
102564,414.0,9499,248,238
104368,414.0,9591,252,241
106655,414.0,9683,258,245
108149,414.0,9775,262,248
109519,413.0,9867,265,251
112283,413.0,9959,272,254
114266,413.0,10051,277,258
116814,413.0,10143,283,262
118680,413.0,10235,287,265
120562,413.0,10327,292,268
122604,413.0,10419,297,311
124792,413.0,10511,302,315
127063,413.0,10603,308,318
129179,413.0,10695,313,322
130960,412.0,10787,318,325
132996,412.0,10879,323,328
135092,412.0,10971,328,332
137324,411.0,11063,334,335
138902,411.0,11155,338,338
141777,411.0,11247,345,342
143381,411.0,11339,349,345
145066,411.0,11431,353,349
146810,410.0,11523,358,352
149040,410.0,11615,363,355
151925,410.0,11707,371,359
154055,410.0,11799,376,363
156253,410.0,11891,381,366
158395,409.0,11983,387,370
160246,409.0,12075,392,373
161916,408.0,12167,396,376
163987,408.0,12259,402,379
165816,407.0,12351,407,383
167357,407.0,12443,411,386
169680,407.0,12535,417,389
171823,407.0,12627,422,393
173964,406.0,12719,428,396
175791,406.0,12811,433,399
177601,406.0,12903,438,403
180071,406.0,12995,444,406
182344,405.0,13087,450,410
184235,405.0,13179,455,413
186490,405.0,13271,460,417
188281,405.0,13363,465,420
189935,405.0,13455,469,423
191581,405.0,13547,473,426
194499,404.0,13639,481,430
196545,404.0,13731,486,433
198523,404.0,13823,491,437
200780,404.0,13915,497,440
202275,404.0,14007,501,443
204538,404.0,14099,506,447
206657,404.0,14191,512,450
208723,404.0,14283,517,454
211189,404.0,14375,523,457
213496,404.0,14467,529,461
215476,403.0,14559,534,464
217752,403.0,14651,540,468
220885,403.0,14743,548,472
222653,402.0,14835,553,475
224060,402.0,14927,557,478
226670,402.0,15019,564,482
228543,402.0,15111,569,485
230312,402.0,15203,573,488
231827,401.0,15295,578,491
234254,401.0,15387,584,495
236710,401.0,15479,590,499
238095,401.0,15571,594,501
241056,401.0,15663,602,505
243125,401.0,15755,607,509
244959,401.0,15847,611,512
247268,400.0,15939,618,596
249037,400.0,16031,623,599
251391,400.0,16123,629,603
253315,400.0,16215,633,606
255100,400.0,16307,638,609
257738,400.0,16399,645,614
259083,400.0,16491,648,616
260768,400.0,16583,652,620
262663,400.0,16675,657,623
264154,399.0,16767,661,626
266139,399.0,16859,667,629
267604,399.0,16951,670,632
269200,399.0,17043,674,635
271869,399.0,17135,681,639
274184,399.0,17227,687,643
276655,399.0,17319,693,646
278079,399.0,17411,697,649
280265,399.0,17503,703,653
281823,398.0,17595,708,656
284158,398.0,17687,713,659
286190,398.0,17779,719,663
287993,398.0,17871,724,666
290135,398.0,17963,729,669
292215,398.0,18055,734,673
293976,398.0,18147,739,676
295709,398.0,18239,743,679
296888,398.0,18331,746,682
299333,398.0,18423,753,686
302293,398.0,18515,760,690
304639,398.0,18607,766,693
306615,398.0,18699,771,697
307910,398.0,18791,774,699
309512,398.0,18883,779,703
312224,397.0,18975,786,706
314113,397.0,19067,791,710
315403,397.0,19159,794,712
317035,397.0,19251,798,715
319141,397.0,19343,804,719
320641,397.0,19435,808,722
322878,397.0,19527,813,725
325152,397.0,19619,820,729
326878,397.0,19711,824,732
328959,397.0,19803,830,736
330801,396.0,19895,834,739
332598,396.0,19987,839,742
335648,396.0,20079,847,746
338211,396.0,20171,853,750
340487,396.0,20263,859,753
342340,396.0,20355,864,757
344473,396.0,20447,869,760
347110,396.0,20539,876,764
349749,396.0,20631,883,768
352080,396.0,20723,889,771
354126,396.0,20815,894,775
356589,396.0,20907,900,779
358569,396.0,20999,905,782
360060,396.0,21091,908,785
362587,396.0,21183,915,789
363640,396.0,21275,917,791
365651,396.0,21367,923,795
367158,396.0,21459,927,798
369252,396.0,21551,932,801
371292,396.0,21643,937,805
372968,396.0,21735,942,808
375136,396.0,21827,947,811
376882,396.0,21919,952,814
379270,396.0,22011,958,818
380955,396.0,22103,962,821
383614,396.0,22195,969,825
385170,396.0,22287,973,828
387024,396.0,22379,978,831
389005,396.0,22471,983,834
390338,396.0,22563,986,837
392965,396.0,22655,993,841
395766,395.0,22747,1001,845
398468,395.0,22839,1008,849
400163,395.0,22931,1012,852
402490,395.0,23023,1018,856
405288,395.0,23115,1026,860
407836,395.0,23207,1033,864
410653,395.0,23299,1040,867
412668,395.0,23391,1045,871
414802,395.0,23483,1050,874
416588,395.0,23575,1055,877
418539,395.0,23667,1060,881
420982,395.0,23759,1067,884
423224,395.0,23851,1072,888
424804,395.0,23943,1076,891
427979,395.0,24035,1084,895
429853,395.0,24127,1089,899
431445,395.0,24219,1093,902
433699,395.0,24311,1099,905
436801,395.0,24403,1107,909
438911,395.0,24495,1112,913
440506,395.0,24587,1116,916
442546,395.0,24679,1121,919
445031,395.0,24771,1128,923
446468,395.0,24863,1131,926
448016,395.0,24955,1135,929
449590,394.0,25047,1140,932
451425,394.0,25139,1144,935
453900,394.0,25231,1151,939
456362,394.0,25323,1157,942
458328,395.0,25415,1162,946
460537,395.0,25507,1167,949
461757,395.0,25599,1170,952
463302,394.0,25691,1175,955
464739,394.0,25783,1178,958
467746,394.0,25875,1186,962
469393,394.0,25967,1191,965
471757,394.0,26059,1197,969
474198,394.0,26151,1203,972
476136,394.0,26243,1208,976
477234,394.0,26335,1211,978
479734,394.0,26427,1218,982
481730,394.0,26519,1223,985
484240,394.0,26611,1229,989
486748,394.0,26703,1236,993
488788,394.0,26795,1241,996
490946,394.0,26887,1247,1000
493683,394.0,26979,1254,1004
495202,394.0,27071,1258,1007
497178,394.0,27163,1263,1170
498652,393.0,27255,1267,1173
500162,393.0,27347,1271,1176
502697,393.0,27439,1278,1180
505198,393.0,27531,1284,1184
507139,393.0,27623,1290,1187
508733,393.0,27715,1294,1190
511569,393.0,27807,1301,1194
513305,393.0,27899,1306,1197
515489,393.0,27991,1312,1201
517618,393.0,28083,1319,1204
519579,393.0,28175,1324,1207
521734,392.0,28267,1330,1211
523303,392.0,28359,1334,1214
525039,392.0,28451,1338,1217
527707,392.0,28543,1345,1221
530132,392.0,28635,1352,1225
531684,392.0,28727,1356,1228
533064,392.0,28819,1359,1230
534929,392.0,28911,1364,1234
537621,392.0,29003,1372,1237
539618,392.0,29095,1377,1241
541283,392.0,29187,1381,1244
542783,392.0,29279,1385,1247
544414,392.0,29371,1389,1250
547024,392.0,29463,1396,1254
548739,392.0,29555,1401,1257
550513,392.0,29647,1406,1260
552196,391.0,29739,1411,1263
554039,392.0,29831,1415,1267
555747,392.0,29923,1419,1270
557605,392.0,30015,1424,1273
560214,392.0,30107,1431,1277
562889,392.0,30199,1438,1281
565780,392.0,30291,1445,1285
568513,392.0,30383,1452,1289
571021,392.0,30475,1458,1292
573622,392.0,30567,1465,1296
575269,392.0,30659,1469,1299
577712,392.0,30751,1475,1303
579271,392.0,30843,1480,1306
581530,392.0,30935,1485,1309
583623,391.0,31027,1491,1313
585663,391.0,31119,1496,1316
588559,391.0,31211,1504,1320
591070,391.0,31303,1510,1324
593723,391.0,31395,1517,1328
595781,391.0,31487,1522,1331
598021,391.0,31579,1528,1335
599759,391.0,31671,1533,1338
601392,391.0,31763,1537,1341
603498,391.0,31855,1542,1344
606750,391.0,31947,1551,1349
608110,391.0,32039,1554,1352
609692,391.0,32131,1558,1355
611186,391.0,32223,1562,1358
613216,391.0,32315,1568,1361
614368,391.0,32407,1571,1364
616709,391.0,32499,1577,1367
618822,391.0,32591,1582,1371
620410,391.0,32683,1587,1374
622879,391.0,32775,1593,1379
625237,391.0,32867,1600,1382
627632,391.0,32959,1606,1386
630155,391.0,33051,1612,1390
631647,391.0,33143,1616,1393
633734,391.0,33235,1622,1396
635227,391.0,33327,1625,1399
637168,391.0,33419,1630,1402
639239,391.0,33511,1636,1406
641502,391.0,33603,1642,1409
643059,391.0,33695,1646,1412
644745,391.0,33787,1650,1415
647057,391.0,33879,1656,1419
648824,391.0,33971,1661,1422
651767,391.0,34063,1668,1426
653929,391.0,34155,1674,1430
656263,391.0,34247,1680,1433
658058,391.0,34339,1685,1436
660710,391.0,34431,1692,1440
662923,390.0,34523,1698,1444
665368,390.0,34615,1704,1448
667333,390.0,34707,1710,1451
669318,390.0,34799,1715,1454
670890,390.0,34891,1719,1457
673049,390.0,34983,1725,1461
675676,390.0,35075,1732,1464
676895,390.0,35167,1736,1467
679264,390.0,35259,1742,1471
681030,390.0,35351,1746,1474
682881,390.0,35443,1751,1477
684052,390.0,35535,1754,1480
685978,390.0,35627,1759,1483
687979,390.0,35719,1764,1487
689436,390.0,35811,1768,1490
691148,390.0,35903,1773,1493
693573,390.0,35995,1779,1496
694939,390.0,36087,1783,1499
696580,390.0,36179,1787,1502
697947,390.0,36271,1791,1505
699668,390.0,36363,1796,1508
702612,390.0,36455,1804,1512
704604,390.0,36547,1809,1516
706841,390.0,36639,1815,1519
709097,389.0,36731,1821,1523
711063,389.0,36823,1826,1526
712836,389.0,36915,1831,1529
715212,389.0,37007,1837,1533
716742,389.0,37099,1841,1536
718705,389.0,37191,1846,1539
720762,389.0,37283,1852,1543
723385,389.0,37375,1858,1546
726352,389.0,37467,1866,1551
729015,389.0,37559,1873,1554
730956,389.0,37651,1878,1558
732667,389.0,37743,1883,1561
734354,389.0,37835,1887,1564
737388,389.0,37927,1895,1568
739339,389.0,38019,1901,1571
740900,389.0,38111,1905,1574
743212,389.0,38203,1912,1578
745752,389.0,38295,1919,1582
747516,389.0,38387,1924,1585
749200,389.0,38479,1928,1588
751087,389.0,38571,1933,1591
752643,388.0,38663,1937,1594
754559,388.0,38755,1943,1598
756723,388.0,38847,1949,1601
758482,388.0,38939,1954,1604
760940,388.0,39031,1961,1608
762779,388.0,39123,1966,1611
764029,388.0,39215,1969,1614
766284,388.0,39307,1975,1618
768158,388.0,39399,1980,1621
770539,388.0,39491,1986,1625
772754,388.0,39583,1992,1628
775300,388.0,39675,1999,1632
777087,388.0,39767,2004,1635
778672,388.0,39859,2008,1638
780412,388.0,39951,2013,1641
782561,388.0,40043,2019,1645
783831,388.0,40135,2023,1647
785533,388.0,40227,2027,1651
788152,387.0,40319,2034,1654
789850,387.0,40411,2039,1657
792141,387.0,40503,2045,1661
794243,387.0,40595,2050,1664
796721,387.0,40687,2057,1668
798942,387.0,40779,2063,1672
800795,387.0,40871,2067,1675
802972,387.0,40963,2073,1678
805254,387.0,41055,2080,1682
806529,387.0,41147,2083,1685
808651,387.0,41239,2089,1688
811192,387.0,41331,2095,1692
813376,387.0,41423,2101,1695
814376,387.0,41515,2103,1698
817977,387.0,41607,2113,1703
820756,387.0,41699,2120,1707
822931,387.0,41791,2126,1710
824936,387.0,41883,2132,1713
826565,387.0,41975,2137,1717
828966,387.0,42067,2143,1720
830491,387.0,42159,2148,1723
833322,387.0,42251,2155,1727
834524,387.0,42343,2158,1730
836775,387.0,42435,2164,1733
838856,387.0,42527,2170,1737
840377,386.0,42619,2174,1740
842318,386.0,42711,2180,1743
844094,386.0,42803,2185,1746
845560,386.0,42895,2190,1749
847834,386.0,42987,2196,1753
849636,386.0,43079,2201,1756
851785,386.0,43171,2207,1759
853391,386.0,43263,2212,1762
855347,386.0,43355,2217,1766
857679,386.0,43447,2223,1769
859223,386.0,43539,2228,1772
861321,386.0,43631,2233,1776
8402,451.0,5665,19,54
13017,455.0,5757,29,60
17270,452.0,5849,38,70
20316,449.0,5941,45,74
23247,445.0,6033,52,78
26226,440.0,6125,60,82
29280,435.0,6217,67,86
31445,434.0,6309,72,100
34044,431.0,6401,79,104
37521,430.0,6493,87,108
39688,429.0,6585,93,112
42470,427.0,6677,99,116
44377,427.0,6769,104,119
46114,426.0,6861,108,122
48482,424.0,6953,114,126
51052,424.0,7045,120,130
53175,422.0,7140,126,133
55372,421.0,7232,131,137
57975,420.0,7324,138,141
60406,418.0,7416,144,164
62064,418.0,7508,148,167
63771,417.0,7600,153,171
66288,417.0,7692,159,174
68122,416.0,7784,164,177
70982,415.0,7876,171,181
73044,414.0,7968,176,185
75931,413.0,8060,184,189
77696,414.0,8152,188,192
79728,413.0,8244,193,196
81332,413.0,8336,197,199
83140,413.0,8428,201,202
85353,413.0,8520,207,206
87165,412.0,8612,212,209
89111,412.0,8704,216,212
90293,412.0,8796,219,215
92835,412.0,8888,226,219
95320,412.0,8980,232,222
97179,411.0,9072,236,226
98720,411.0,9164,240,229
101164,411.0,9256,246,232
102932,411.0,9348,250,235
105120,411.0,9440,256,239
107044,409.0,9532,262,242
109268,409.0,9624,267,246
111300,409.0,9716,272,249
113128,409.0,9808,277,253
114583,409.0,9900,280,255
116860,408.0,9992,286,259
119614,408.0,10084,293,263
122570,408.0,10176,300,307
123989,408.0,10266,304,310
125765,408.0,10358,308,313
128014,408.0,10450,314,317
130155,408.0,10542,319,320
131766,407.0,10634,323,323
134543,407.0,10726,330,327
137062,407.0,10818,337,331
139251,407.0,10910,342,334
141653,407.0,11002,348,338
143461,406.0,11094,353,341
145332,406.0,11186,358,344
147808,406.0,11278,364,348
149446,406.0,11370,368,351
151740,406.0,11462,374,355
153180,406.0,11554,377,358
155341,405.0,11646,383,361
156870,405.0,11738,387,364
158808,405.0,11830,392,367
161831,405.0,11922,400,372
164342,405.0,12014,406,375
166579,405.0,12106,412,379
167942,404.0,12198,415,382
170458,404.0,12290,422,385
172040,404.0,12382,425,389
174406,404.0,12474,432,392
176237,404.0,12566,436,395
177841,404.0,12658,440,398
180163,404.0,12750,446,402
182074,404.0,12842,451,405
184011,403.0,12934,456,409
185966,403.0,13026,461,412
187179,403.0,13118,464,415
189193,403.0,13210,469,418
190425,403.0,13302,473,421
192197,403.0,13394,477,424
194618,403.0,13486,483,428
196844,402.0,13578,489,431
199674,402.0,13670,496,435
202136,402.0,13762,502,439
204644,402.0,13854,509,443
206214,402.0,13946,513,446
208190,402.0,14038,518,449
210250,402.0,14130,523,452
212388,402.0,14222,529,456
214505,402.0,14314,534,459
216884,402.0,14406,540,463
218756,402.0,14498,545,466
220572,402.0,14590,549,469
222859,401.0,14682,555,473
224581,401.0,14774,560,476
226100,401.0,14866,564,479
228105,401.0,14958,569,483
230592,401.0,15050,576,486
233069,401.0,15142,582,490
234760,401.0,15234,586,493
237051,401.0,15326,592,497
239367,401.0,15418,598,500
240845,401.0,15510,601,503
242695,401.0,15602,606,507
244155,401.0,15694,610,510
246874,400.0,15786,617,593
249516,400.0,15878,624,597
251466,400.0,15970,629,601
252950,400.0,16062,632,604
254572,400.0,16154,637,607
256955,400.0,16246,643,610
259689,400.0,16338,650,614
261411,400.0,16430,654,618
263140,400.0,16522,659,621
264597,400.0,16614,662,624
266554,399.0,16706,667,627
268487,399.0,16798,672,631
270283,400.0,16890,677,634
272484,399.0,16982,682,637
274593,399.0,17074,688,641
276723,399.0,17166,693,644
279003,399.0,17258,699,648
281009,399.0,17350,704,651
283827,399.0,17442,711,655
286328,399.0,17534,718,659
287916,399.0,17626,722,662
290149,399.0,17718,728,665
292435,399.0,17810,734,669
294573,398.0,17902,739,672
296675,398.0,17994,745,676
298347,398.0,18086,749,679
301298,398.0,18178,757,683
303732,398.0,18270,763,687
305278,398.0,18362,767,690
307864,398.0,18454,773,693
310136,398.0,18546,779,697
312471,398.0,18638,786,701
313981,398.0,18730,789,704
316217,398.0,18822,795,707
318249,398.0,18914,801,710
320151,398.0,19006,805,714
322539,398.0,19098,811,717
324652,398.0,19190,816,721
326530,398.0,19282,821,724
328369,398.0,19374,826,727
330009,398.0,19466,830,730
332653,398.0,19558,836,734
335508,398.0,19650,844,738
337242,397.0,19742,849,741
339745,397.0,19834,856,745
341810,397.0,19926,861,748
344618,397.0,20018,869,752
346293,397.0,20110,873,755
348403,397.0,20202,879,759
350806,396.0,20294,885,763
353093,396.0,20386,891,766
355038,396.0,20478,896,769
357256,396.0,20570,901,773
359657,396.0,20662,907,777
362475,396.0,20754,914,781
364666,396.0,20846,920,784
367455,397.0,20938,926,788
369092,397.0,21030,930,791
370950,397.0,21122,935,794
372894,397.0,21214,940,798
375563,397.0,21306,947,802
377610,397.0,21398,952,805
379749,397.0,21490,957,808
381753,397.0,21582,962,812
384553,397.0,21674,970,816
386820,397.0,21766,976,819
388529,396.0,21858,980,823
390839,396.0,21950,986,826
392903,396.0,22042,991,830
396474,396.0,22134,1000,834
416801,399.0,22226,1044,526
421308,400.0,22318,1054,532
424545,400.0,22410,1061,536
427830,400.0,22502,1069,540
429997,400.0,22594,1075,544
432134,400.0,22686,1080,547
434573,400.0,22778,1087,551
435881,400.0,22870,1090,554
438058,400.0,22962,1095,557
439946,400.0,23054,1100,561
442554,400.0,23146,1107,565
445115,400.0,23238,1114,568
447359,400.0,23330,1119,572
450469,400.0,23422,1127,576
452721,400.0,23514,1133,580
454591,400.0,23606,1138,583
456749,400.0,23698,1143,587
459245,400.0,23790,1149,590
461791,400.0,23882,1155,594
463916,399.0,23974,1161,598
466166,399.0,24066,1167,601
468031,399.0,24158,1172,605
469898,399.0,24250,1177,608
471989,399.0,24342,1182,611
473439,399.0,24434,1186,614
475340,399.0,24526,1190,617
477046,399.0,24618,1195,620
480023,399.0,24710,1202,624
481858,399.0,24802,1207,628
483390,399.0,24894,1211,631
485977,399.0,24986,1217,635
488043,399.0,25078,1222,638
490135,399.0,25170,1228,641
493143,399.0,25262,1236,806
495704,399.0,25354,1243,809
497669,399.0,25446,1248,813
498836,399.0,25538,1251,815
500981,399.0,25630,1257,819
502326,399.0,25722,1260,822
504789,398.0,25814,1267,825
506348,398.0,25906,1271,828
507699,398.0,25998,1275,831
510012,398.0,26090,1281,835
511994,398.0,26182,1286,838
513919,398.0,26274,1291,841
515403,398.0,26366,1294,844
517090,398.0,26458,1299,848
519328,398.0,26550,1305,851
520951,398.0,26642,1309,854
522285,398.0,26734,1313,857
524114,398.0,26826,1317,860
526620,398.0,26918,1324,864
528129,398.0,27010,1328,867
530203,398.0,27102,1333,870
532240,398.0,27194,1338,874
534132,398.0,27286,1343,877
535716,398.0,27378,1348,880
538209,397.0,27470,1354,884
540456,397.0,27562,1360,887
542497,397.0,27654,1365,891
544356,397.0,27746,1370,894
546382,397.0,27838,1375,897
548116,397.0,27930,1379,900
550611,397.0,28022,1385,904
552210,397.0,28114,1389,907
553632,397.0,28206,1393,910
555349,397.0,28298,1397,913
557691,397.0,28390,1403,917
559950,397.0,28482,1409,920
561417,397.0,28574,1413,923
563552,397.0,28666,1419,927
565312,397.0,28758,1423,930
567398,397.0,28850,1428,933
569269,397.0,28942,1433,936
571266,397.0,29034,1439,940
573896,397.0,29126,1445,944
575717,397.0,29218,1450,947
577353,397.0,29310,1454,950
578969,397.0,29402,1459,953
581007,396.0,29494,1465,956
582843,396.0,29586,1471,959
584800,396.0,29678,1476,963
587197,396.0,29770,1482,966
589335,396.0,29862,1488,970
591360,396.0,29954,1493,973
592944,396.0,30046,1497,976
594383,396.0,30138,1501,979
597007,396.0,30230,1507,983
598554,396.0,30322,1511,986
601437,396.0,30414,1519,990
603454,396.0,30506,1524,993
605999,396.0,30598,1530,997
607681,396.0,30690,1534,1000
609496,396.0,30782,1538,1003
611438,396.0,30874,1543,1007
613128,396.0,30966,1548,1010
614714,396.0,31058,1552,1013
615961,396.0,31150,1555,1016
618111,396.0,31242,1560,1019
620113,396.0,31334,1565,1023
622044,396.0,31426,1570,1026
624549,396.0,31518,1576,1030
626618,396.0,31610,1582,1033
628499,396.0,31702,1586,1036
630778,396.0,31794,1592,1040
632330,396.0,31886,1596,1043
634178,396.0,31978,1600,1046
636180,396.0,32070,1605,1049
637513,396.0,32162,1609,1052
639510,396.0,32254,1614,1056
641784,396.0,32346,1620,1059
643913,396.0,32438,1626,1063
646104,396.0,32530,1631,1066
648148,396.0,32622,1636,1070
649654,396.0,32714,1640,1073
651679,396.0,32806,1645,1077
653535,396.0,32898,1649,1080
655492,396.0,32990,1654,1084
657237,396.0,33082,1659,1087
659677,396.0,33174,1665,1091
661430,396.0,33266,1669,1094
663822,396.0,33358,1676,1097
666269,396.0,33450,1682,1101
667486,396.0,33542,1685,1104
669440,396.0,33634,1690,1107
671613,396.0,33726,1696,1110
673940,396.0,33818,1702,1114
675858,396.0,33910,1707,1117
678118,396.0,34002,1713,1121
680230,396.0,34094,1718,1124
683435,396.0,34186,1726,1129
685321,396.0,34278,1731,1132
687681,396.0,34370,1737,1136
689988,396.0,34462,1743,1139
692224,396.0,34554,1749,1143
694069,396.0,34646,1754,1146
695285,396.0,34738,1757,1149
697044,396.0,34830,1762,1152
698562,396.0,34922,1766,1155
700247,396.0,35014,1770,1158
703621,396.0,35106,1779,1162
705812,395.0,35198,1785,1166
708177,395.0,35290,1791,1169
710278,395.0,35382,1797,1173
712020,395.0,35474,1801,1176
714645,395.0,35566,1808,1180
717492,395.0,35658,1816,1184
720422,395.0,35750,1823,1188
722124,395.0,35842,1827,1191
724535,395.0,35934,1834,1194
726400,395.0,36026,1839,1198
728233,395.0,36118,1844,1201
729874,395.0,36210,1849,1204
731625,395.0,36302,1853,1207
733940,395.0,36394,1859,1211
736174,395.0,36486,1865,1214
738411,395.0,36578,1871,1218
740614,395.0,36670,1876,1221
742296,395.0,36762,1881,1224
743961,395.0,36854,1885,1227
745474,395.0,36946,1889,1230
746787,395.0,37038,1892,1233
749196,395.0,37130,1898,1237
751199,395.0,37222,1904,1240
753475,395.0,37314,1910,1244
755033,394.0,37406,1914,1247
756598,394.0,37498,1918,1250
758994,394.0,37590,1924,1253
760932,394.0,37682,1929,1257
762865,394.0,37774,1935,1260
764791,394.0,37866,1940,1263
766921,394.0,37958,1945,1267
768673,394.0,38050,1950,1270
771146,394.0,38142,1956,1274
772870,394.0,38234,1961,1277
775144,394.0,38326,1967,1280
777185,394.0,38418,1972,1284
778952,394.0,38510,1977,1287
780786,394.0,38602,1981,1290
782840,394.0,38694,1987,1293
785285,394.0,38786,1993,1297
787852,394.0,38878,2000,1301
790483,394.0,38970,2007,1305
792216,394.0,39062,2012,1308
793685,394.0,39154,2016,1311
795588,394.0,39246,2021,1314
798228,394.0,39338,2028,1318
800134,394.0,39430,2033,1321
802418,394.0,39522,2039,1325
804818,393.0,39614,2046,1328
806811,393.0,39706,2051,1332
808821,393.0,39798,2057,1335
810607,393.0,39890,2062,1338
812752,393.0,39982,2068,1342
814290,393.0,40074,2072,1345
817305,393.0,40166,2080,1349
819583,393.0,40258,2087,1352
821580,393.0,40350,2092,1356
824020,393.0,40442,2099,1359
826501,393.0,40534,2105,1363
828881,392.0,40626,2112,1367
830289,392.0,40718,2116,1370
832197,392.0,40810,2121,1373
833971,392.0,40902,2125,1376
836143,392.0,40994,2131,1380
838651,392.0,41086,2138,1383
840328,392.0,41178,2142,1386
841952,392.0,41270,2147,1389
843821,392.0,41362,2152,1393
845912,392.0,41454,2157,1396
848439,392.0,41546,2164,1400
850629,392.0,41638,2170,1403
852901,392.0,41730,2177,1407
854977,392.0,41822,2182,1410
856340,392.0,41914,2186,1413
857839,392.0,42006,2190,1416
859046,392.0,42098,2194,1419
861443,391.0,42190,2200,1423
863083,391.0,42282,2205,1426
866449,391.0,42374,2214,1430
868651,391.0,42466,2220,1434
870751,391.0,42558,2226,1437
873621,391.0,42650,2234,1441
875610,391.0,42742,2239,1444
877858,391.0,42834,2245,1448
880568,391.0,42926,2253,1452
882848,391.0,43018,2259,1455
885421,391.0,43110,2266,1459
887181,391.0,43202,2270,1462
888960,391.0,43294,2275,1466
890510,391.0,43386,2280,1469
892416,391.0,43478,2285,1472
894438,391.0,43570,2290,1475
896807,390.0,43662,2297,1479
898686,390.0,43754,2302,1482
900610,390.0,43846,2307,1485
902523,390.0,43938,2312,1489
904054,390.0,44030,2316,1492
906717,390.0,44122,2323,1496
908665,390.0,44214,2328,1499
910879,390.0,44306,2333,1502
913353,390.0,44398,2340,1506
915236,390.0,44490,2344,1509
917236,390.0,44582,2349,1513
919038,390.0,44674,2354,1516
920824,390.0,44766,2359,1519
922578,390.0,44858,2364,1522
924329,390.0,44950,2368,1525
926512,390.0,45042,2374,1529
927500,390.0,45134,2377,1531
929253,390.0,45226,2381,1534
931069,390.0,45318,2386,1538
932689,390.0,45410,2390,1541
934095,390.0,45502,2394,1543
936532,390.0,45594,2400,1547
939095,390.0,45686,2407,1551
941319,390.0,45778,2414,1554
943532,390.0,45870,2420,1558
944736,390.0,45962,2423,1561
947048,390.0,46054,2429,1564
948789,390.0,46146,2434,1567
950727,390.0,46238,2439,1571
952706,390.0,46330,2444,1574
